name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Dominica,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Dominican Republic,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40,40.1,40.1,40.3,40.4,40.6,40.8,41.1,41.3,41.6,41.8,42.1,42.3,42.5,42.8,43,43.3,43.5,43.8,44,44.3,44.5,44.6,44.6,44.5,44.4,44.2,44,43.8,43.7,43.5,43.5,43.7,44.1,44.7,45.5,46.2,47,47.9,48.7,49.4,50.1,50.6,50.8,50.6,50.1,49.4,48.9,48.8,49.1,49.8,50.4,50.6,51.1,51.3,50.9,51.1,50.9,50,49.3,48.7,47.8,47.2,47.1,46.2,45.7,45.3,45.3,44.9,45.2,45.3,45.3
Ecuador,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.6,41.2,41,41,41.1,41.7,42.3,42.9,43.6,44.2,44.8,45.5,46.1,46.7,47.3,48,48.6,49.2,49.8,50.4,50.9,51.3,51.7,52.1,52.5,52.7,52.6,52.2,51.5,52.6,53.3,54.1,54.9,55.6,54.7,54,53.4,53.2,52.4,51.4,50.5,49.2,47.8,47.2,46.5,46,45.8,45.6,45.2,45.2,45,45
Egypt,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.1,34.1,34.2,34.3,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.3,36.4,36.5,36.5,36.5,36.5,36.4,36.3,36.1,35.9,35.7,35.3,35,34.6,34.1,33.6,33.1,32.6,32,31.5,30.9,30.4,29.9,29.3,28.8,28.3,27.8,27.4,26.9,26.5,26.1,25.6,25.2,24.9,24.5,24.1,23.8,23.5,23.1,22.8,22.4,22.1,21.8,21.5,21.2,21,20.8,20.7,20.6,20.6,20.6,20.6,20.7,20.8,21,21.2,21.4,21.7,21.9,22.2,22.4,22.7,22.9,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.5,26.5,26.5,26.5,26.4,26.3,26.2,26.1,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.5,23.4,23.3,23.3,23.4,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25,25.2,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.6,25.7,26,26.3,26.7,27.1,27.4,27.8,28.2,28.6,28.9,29.3,29.6,29.9,30.1,30.4,30.7,30.9,31.2,31.5,31.7,31.8,31.7,31.6,31.3,30.9,30.7,30.7,31,31.4,31.9,32.3,32.4,32.4,32.2,32,31.8,31.7,31.5,31.4,31.3,31.2,30.9,30.8,30.9,31,31.2,31.6,31.8,31.8,31.8
El Salvador,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,42.9,44.7,46.7,48.7,50.8,51.3,51.7,52.2,52.7,53.1,53.6,53.9,53.8,53.5,52.9,51.9,51.3,51.3,51.8,52.1,52.4,52.5,52.3,51.5,50.6,50,48.9,47.5,46.8,46.4,45.4,44.8,44.1,43.4,42.5,41.9,41.5,41.1,40.4,40.1,40,40
Equatorial Guinea,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Eritrea,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Estonia,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.7,47.6,47.4,47.2,46.9,46.6,46.1,45.7,45.2,44.6,43.9,43.2,42.5,41.7,40.9,40.1,39.2,38.4,37.6,36.8,36.1,35.4,34.8,34.3,33.9,33.5,33.2,33,32.8,32.8,32.8,32.9,33,33.2,33.5,33.7,33.9,34.1,34.4,34.6,34.8,35.1,35.3,35.5,35.7,36,36.2,36.4,36.6,36.9,37.1,37.3,37.6,37.8,38,38.2,38.5,38.7,38.9,39.1,39.2,39.3,39.4,39.5,39.4,39.4,39.3,39.2,39,38.9,38.7,38.3,38,37.7,37.4,37.1,36.8,36.5,36.2,35.9,35.5,35.2,35.1,35,35.1,35,35.3,35.8,36.4,37.2,38.2,39.2,40.2,41,41.8,42.7,43.2,43.6,43.9,44.1,44.2,44.3,44.5,44.6,44.6,44.2,43.5,42.5,41.3,40.1,38.9,37.6,36.4,35.2,34,32.8,31.5,30.3,29.1,27.9,26.6,25.4,25.1,25.7,27.2,29.6,32.9,34.6,34.7,34.6,34.4,34,34.4,35.6,36.3,36.4,36.1,35.6,35.2,34.7,33.8,32.9,32.3,32,31.8,32.2,32.8,33.4,33.5,33.6,33.5,33.1,32.7,32.7,32.7
Ethiopia,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.9,47.9,48,48.2,48.3,48.4,48.6,48.8,49,49.2,49.4,49.7,49.9,50.1,50.4,50.6,50.8,50.9,51,51,51,50.9,50.8,50.6,50.4,50.1,49.8,49.5,49,48.5,48,47.5,47.1,46.6,46.1,45.6,45.2,44.7,44.2,43.9,43.7,43.7,43.4,43.7,44.1,44.8,45.6,46.6,47.6,48.6,49.5,50.3,51.2,51.7,52.1,52.2,52.3,52.3,52.3,52.3,52.4,52.3,52.2,52,51.8,51.5,51.2,50.9,50.5,50.2,49.9,49.6,49.3,49,48.7,48.4,48,47.7,47.4,47.1,46.8,46.5,46.2,45.9,45.5,45.2,45,44,42.5,40.2,37.3,34.3,32.1,30.7,29.9,29.9,30,30.2,30.5,30.9,31.5,32.1,32.7,33.5,34.5,35.5,36.7,37.7,38.4,38.8,39.1,39.1
Fiji,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,36.4,37.9,39,40.1,41.1,40.6,40.2,39.7,39.3,38.8,38.4,38,37.8,37.6,37.5,37.6,37.6,37.6,37.7,37.7,37.7,37.7,37.8,37.8,37.8,37.9,37.9,37.9,37.9,38,38,38,38,38.1,38.2,38.3,38.6,38.9,39.2,39.6,39.8,39.7,39.4,38.9,38.2,37.6,37.1,36.8,36.7,36.7,36.7,36.7
Finland,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47,46.9,46.8,46.6,46.3,46,45.7,45.3,44.9,44.4,43.8,43.3,42.6,41.9,41.3,40.6,39.9,39.2,38.5,37.8,37.2,36.6,36.1,35.7,35.3,34.9,34.6,34.4,34.2,34.1,34.1,34.1,34.1,34.3,34.4,34.5,34.6,34.7,34.9,35,35.1,35.2,35.4,35.6,35.8,35.9,36.2,36.4,36.6,36.9,37.1,37.3,37.3,37,36.7,36.5,36.2,36,35.7,35.4,35.1,34.7,34.3,33.9,33.1,32.3,31.9,31.7,31.4,31,30.7,30.1,29.5,28.7,27.8,26.8,26.3,25.5,24.6,24.1,24.5,24.9,25.5,26.3,27.2,28.4,30,31.8,32.8,33.1,33.4,33.7,33.8,34.1,34,34.1,34,33.9,33.8,33.7,33.3,33.1,32.7,32.1,31,30,29,27.9,26.8,25.6,24.6,23.9,23.3,23,22.9,22.7,22.6,22.5,22.3,22.2,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.4,22.6,22.8,23.4,24,24.8,25.5,26.4,26.8,27.2,27.5,27.6,27.7,27.9,27.9,27.8,27.9,27.8,27.5,27.4,27.3,27.2,27.1,27.1,27,27.1,27.1,27.1
France,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.2,73.2,73.1,73,72.9,72.8,72.6,72.5,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.7,70.5,70.3,70.1,69.9,69.7,69.5,69.3,69.1,68.9,68.7,68.6,68.4,68.3,68.2,68.2,68.2,68.2,68.3,68.3,68.4,68.6,68.7,68.9,69.2,69.4,69.6,69.9,70.1,70.3,70.5,70.7,70.8,70.9,70.8,70.8,70.6,70.4,70.2,69.9,69.5,69,68.5,68,67.4,66.7,66.1,65.5,64.9,64.3,63.6,63.1,62.6,62.2,61.9,61.7,61.5,61.4,61.4,61.4,61.5,61.7,62,62.3,62.6,63,63.4,63.7,64,64.3,64.6,64.8,64.9,64.8,64.6,64.3,64.5,64.6,64.2,64,63.6,63.1,62.8,62.8,62.6,62.3,62,62,62.1,62,61.1,60.1,59.5,58.9,58.5,58.3,57.7,56.7,55.9,55.1,54.5,52.8,52.7,52.7,52.3,51.1,49.6,47.6,46.2,44.9,43.6,42.4,41,39.9,39.2,39.1,39.6,39.9,40.2,40.5,40.8,41.2,41.4,41.6,41.8,42.1,42.4,42.7,42.9,42.9,42.7,42.3,41.7,41.2,40.6,39.8,39.3,38.7,38.1,37.5,36.9,36.3,35.7,35,34.5,34.1,33.7,33.4,33.1,32.9,32.7,32.5,32.4,32.2,32.1,32,31.9,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.5,31,30.6,30.8,31.1,31.5,32.3,33,33.2,33.1,33,32.8,32.7,32.6,32.6,32.7,32.7,32.7
Gabon,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.4,46.5,46.5,46.6,46.8,46.9,47,47.2,47.4,47.6,47.8,48,48.3,48.5,48.7,49,49.2,49.4,49.5,49.6,49.7,49.7,49.6,49.5,49.4,49.2,48.9,48.6,48.4,47.9,47.5,47.1,46.7,46.2,45.8,45.4,45,44.5,44.1,43.7,43.6,43.7,44.2,44.2,45.3,46.7,48.6,50.8,53.3,55.9,58.5,60.7,62.6,64.8,66,66.7,66.9,66.7,66.4,66.2,66,65.7,65.3,65,64.5,64,63.5,63,62.4,61.9,61.3,60.8,60.2,59.6,59,58.3,57.6,56.9,56.2,55.5,54.8,54.1,53.4,52.7,52,51.3,50.6,49.9,49.2,48.5,47.8,47.1,46.4,45.7,45,44.3,43.6,43,42.4,41.9,41.5,41.1,40.8,40.5,40.1,39.8,39.4,39.1,38.7,38.4,38.2,38.1,38
Gambia,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,40.7,41.9,43.1,44.5,45.9,46.4,46.8,47.2,47.7,48,48.1,48.2,48.1,47.9,47.7,47.5,47.1,46.7,46.3,45.7,45.2,44.6,43.9,43,41.8,40.5,39,37.8,36.8,36.2,35.9,35.9
Georgia,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28.1,28.4,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31,31.3,31.6,31.8,32,32.1,32.3,32.4,32.5,32.5,32.6,32.6,32.5,32.5,32.4,32.3,32.2,32.1,32.1,32,31.9,31.8,31.7,31.6,31.6,31.5,31.4,31.3,31.2,31.1,31.1,31,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.3,30.2,30.1,30.1,30,29.9,29.8,29.7,29.6,29.6,29.5,29.4,29.3,29.2,29.1,29.1,29,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.3,28.2,28.1,28,27.9,27.9,27.8,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27,26.9,26.9,26.8,26.7,26.6,26.5,26.8,27.5,28.5,30,31.7,33.5,35.7,37.6,38.9,39.9,40.4,39.7,38.8,38.1,37.4,36.9,37.1,37.4,37.7,38.3,38.8,38.9,39,38.8,38.1,37.5,37,36.6,36.5,36.5,36.5
Germany,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.7,50.5,50.3,50.1,49.9,49.6,49.3,49.1,48.8,48.5,48.1,47.7,47.4,47,46.7,46.3,45.9,45.6,45.2,44.9,44.5,44.1,43.8,43.4,43.1,42.7,42.4,42,41.8,41.6,41.5,41.4,41.3,41.3,41.4,41.5,41.7,41.9,42.2,42.6,43,43.4,43.7,44.1,44.5,44.9,45.3,45.6,45.9,46.1,46.3,46.4,46.4,46.3,46.2,46.1,45.9,45.6,45.2,44.8,44.4,43.9,43.4,43,42.5,42,41.5,41.1,40.8,40.4,40.2,40,39.8,39.7,39.6,39.6,39.7,39.7,39.7,39.7,39.7,39.8,39.9,39.9,39.8,39.7,39.5,39.4,39.3,39.2,39,39.2,39.8,40.5,41.2,41.4,41.5,41.4,41.4,41.2,40.9,40.4,39.9,39.4,38.8,37.9,36.7,35.2,33.7,32.4,31.4,30.7,30.4,30.4,30.8,31.3,31.7,31.2,32.1,32.9,33.9,34.9,35.8,36.4,36.6,36.4,35.9,35.3,34.8,34.3,33.8,33.3,32.8,32.4,32.1,31.8,31.5,31.4,31.4,31.6,31.9,32.2,32.6,33.1,33.3,33.3,33,32.6,32,31.4,30.9,30.2,29.8,29.5,29.2,29,28.9,28.8,28.8,28.8,28.8,28.9,28.9,29,29.2,29,28.9,28.6,28.5,28.3,28.5,28.7,29,29.2,29.2,29.2,29.2,29.2,29.1,29,29,29.2,29.5,29.8,30.1,30.5,30.7,30.9,31,31,30.9,30.7,30.6,30.7,30.8,31.1,31.4,31.6,31.7,31.7,31.7,31.7
Ghana,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.9,46.7,46.5,46.3,46,45.7,45.3,45.1,44.7,44.3,43.9,43.5,43.1,42.7,42.3,41.8,41.4,41,40.6,40.2,39.8,39.3,38.9,38.5,38.1,37.7,37.3,36.9,36.6,36.4,36.3,36.2,36.2,36.2,36.4,36.6,36.8,37.1,37.5,38,38.5,39.1,39.6,40.1,40.6,41.2,41.7,42.1,42.5,42.7,42.9,43,43,42.9,42.7,42.4,42.1,41.6,41.1,40.4,39.7,39,38.3,37.5,36.8,36.1,35.4,34.7,34.1,33.6,33.1,32.6,32.3,32,31.7,31.5,31.4,31.3,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.6,32.7,32.8,32.9,33.1,33.2,33.4,33.5,33.7,33.8,34,34.1,34.3,34.5,34.6,34.7,34.8,34.9,35,35,35,35,35,35,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.2,34,33.9,33.8,33.7,33.6,33.5,33.6,33.7,33.7,34,34.4,34.9,35.5,36.1,36.8,37.5,38.1,38.7,39.3,39.7,40,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,40.9,40.8,40.7,40.6,40.5,40.5,40.4,40.3,40.1,39.8,39.3,38.7,38.1,37.4,36.7,36.1,35.9,35.9,36.2,36.8,37.5,38.1,38.6,38.9,39.1,39.4,39.6,39.9,40.2,40.5,40.8,41.2,41.6,42,42.3,42.5,42.6,42.7,42.6,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
