country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dominican Republic,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89100,89200,89400,89700,90100,90500,91000,91600,92300,93100,93900,94800,95900,97000,98200,99400,101000,102000,104000,105000,107000,109000,111000,113000,115000,116000,118000,120000,122000,124000,127000,129000,131000,134000,136000,139000,142000,144000,147000,151000,154000,157000,161000,165000,169000,173000,177000,182000,186000,191000,196000,201000,206000,212000,217000,223000,228000,234000,240000,247000,253000,260000,266000,273000,280000,287000,294000,302000,309000,317000,325000,333000,342000,350000,359000,369000,378000,388000,398000,408000,419000,429000,440000,452000,464000,476000,488000,502000,515000,530000,545000,559000,575000,592000,610000,628000,645000,665000,684000,705000,725000,747000,767000,787000,805000,824000,843000,862000,882000,906000,936000,971000,1010000,1040000,1080000,1120000,1160000,1200000,1250000,1290000,1330000,1380000,1430000,1480000,1520000,1560000,1600000,1640000,1680000,1720000,1760000,1800000,1850000,1890000,1940000,1990000,2030000,2080000,2220000,2360000,2440000,2520000,2600000,2690000,2780000,2880000,2980000,3080000,3180000,3290000,3410000,3520000,3640000,3760000,3880000,4000000,4130000,4250000,4380000,4500000,4630000,4760000,4890000,5020000,5150000,5280000,5410000,5540000,5680000,5810000,5940000,6080000,6210000,6350000,6490000,6630000,6760000,6900000,7040000,7180000,7330000,7470000,7610000,7750000,7890000,8030000,8160000,8300000,8430000,8560000,8700000,8830000,8970000,9100000,9240000,9370000,9500000,9640000,9770000,9900000,10000000,10200000,10300000,10400000,10500000,10600000,10800000,10900000
Ecuador,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,501000,502000,504000,506000,508000,511000,515000,518000,523000,527000,532000,538000,544000,551000,558000,566000,574000,582000,592000,601000,611000,621000,631000,642000,652000,663000,674000,685000,696000,708000,719000,730000,741000,752000,763000,774000,785000,796000,807000,818000,830000,841000,852000,863000,874000,885000,896000,907000,917000,928000,939000,949000,960000,971000,983000,994000,1010000,1020000,1030000,1040000,1050000,1060000,1080000,1090000,1100000,1110000,1130000,1140000,1150000,1170000,1180000,1190000,1210000,1220000,1230000,1250000,1260000,1280000,1290000,1310000,1320000,1340000,1350000,1370000,1380000,1400000,1420000,1440000,1460000,1470000,1490000,1520000,1540000,1560000,1580000,1610000,1630000,1660000,1680000,1710000,1730000,1760000,1780000,1790000,1810000,1820000,1840000,1850000,1870000,1890000,1900000,1920000,1930000,1950000,1960000,1980000,2000000,2010000,2040000,2090000,2140000,2190000,2240000,2290000,2350000,2400000,2460000,2520000,2580000,2640000,2700000,2760000,2830000,2910000,2980000,3070000,3150000,3310000,3470000,3560000,3660000,3750000,3850000,3960000,4070000,4180000,4300000,4420000,4550000,4680000,4810000,4950000,5100000,5250000,5410000,5570000,5730000,5900000,6070000,6250000,6430000,6610000,6800000,6990000,7180000,7370000,7570000,7770000,7980000,8180000,8390000,8610000,8820000,9050000,9270000,9500000,9740000,9980000,10200000,10500000,10700000,11000000,11200000,11400000,11700000,11900000,12200000,12400000,12600000,12900000,13100000,13300000,13500000,13700000,14000000,14200000,14400000,14700000,14900000,15200000,15400000,15700000,15900000,16100000,16400000,16600000,16900000
Egypt,4240000,4240000,4240000,4240000,4230000,4230000,4230000,4230000,4220000,4220000,4220000,4220000,4220000,4220000,4230000,4240000,4250000,4260000,4280000,4300000,4320000,4340000,4370000,4400000,4430000,4460000,4490000,4530000,4570000,4620000,4660000,4710000,4760000,4810000,4860000,4910000,4960000,5010000,5070000,5120000,5170000,5230000,5280000,5340000,5390000,5450000,5500000,5560000,5620000,5680000,5740000,5790000,5850000,5910000,5970000,6030000,6090000,6140000,6210000,6270000,6330000,6390000,6460000,6520000,6590000,6660000,6730000,6800000,6870000,6950000,7020000,7100000,7180000,7250000,7340000,7420000,7510000,7590000,7680000,7780000,7870000,7960000,8060000,8160000,8250000,8350000,8450000,8550000,8660000,8760000,8870000,8970000,9080000,9190000,9300000,9420000,9530000,9650000,9760000,9880000,10000000,10100000,10200000,10400000,10500000,10600000,10700000,10900000,11000000,11100000,11300000,11400000,11500000,11700000,11900000,12000000,12200000,12400000,12600000,12800000,13000000,13200000,13400000,13600000,13800000,14000000,14200000,14500000,14700000,14900000,15200000,15400000,15600000,15900000,16100000,16400000,16600000,16900000,17200000,17400000,17700000,18000000,18200000,18500000,18800000,19100000,19400000,19700000,20000000,20300000,20700000,21200000,21700000,22300000,22900000,23500000,24200000,24800000,25500000,26300000,27000000,27700000,28500000,29300000,30100000,30900000,31700000,32500000,33400000,34200000,35000000,35900000,36700000,37500000,38300000,39200000,40100000,41000000,42000000,43000000,44100000,45200000,46400000,47600000,48900000,50200000,51600000,53100000,54500000,56000000,57400000,58800000,60000000,61300000,62500000,63700000,64900000,66200000,67400000,68600000,69900000,71200000,72600000,74000000,75400000,76800000,78200000,79500000,81000000,82500000,84100000,85900000,87800000,89800000,91800000,93800000,95700000,97600000,99400000
El Salvador,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,249000,250000,250000,251000,252000,254000,255000,257000,259000,261000,263000,265000,268000,270000,273000,276000,280000,283000,287000,291000,294000,298000,302000,306000,310000,314000,318000,322000,327000,331000,335000,340000,345000,349000,354000,359000,364000,369000,374000,380000,385000,391000,396000,402000,408000,414000,420000,426000,433000,439000,446000,452000,459000,466000,473000,480000,487000,494000,502000,509000,516000,524000,532000,540000,547000,555000,564000,572000,580000,589000,598000,606000,615000,624000,633000,643000,652000,662000,672000,682000,692000,703000,713000,724000,736000,748000,761000,775000,789000,803000,819000,836000,853000,872000,889000,908000,928000,948000,968000,988000,1010000,1030000,1050000,1080000,1100000,1120000,1150000,1170000,1200000,1220000,1250000,1270000,1300000,1330000,1360000,1390000,1420000,1450000,1480000,1510000,1540000,1570000,1610000,1640000,1680000,1710000,1750000,1790000,1820000,1860000,1900000,1940000,1980000,2030000,2070000,2110000,2160000,2200000,2240000,2280000,2320000,2370000,2430000,2490000,2550000,2620000,2690000,2760000,2840000,2930000,3020000,3110000,3200000,3290000,3380000,3480000,3570000,3670000,3770000,3860000,3960000,4050000,4150000,4240000,4330000,4420000,4500000,4580000,4660000,4730000,4790000,4860000,4920000,4990000,5050000,5120000,5190000,5250000,5330000,5400000,5470000,5540000,5610000,5670000,5730000,5780000,5830000,5870000,5910000,5940000,5970000,6000000,6030000,6060000,6080000,6110000,6140000,6160000,6190000,6220000,6250000,6280000,6310000,6340000,6380000,6410000
Equatorial Guinea,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80500,80500,80600,80600,80700,80800,81000,81100,81200,81400,81600,81700,81900,82100,82400,82600,82800,83100,83400,83700,83900,84200,84500,84800,85100,85300,85600,85900,86200,86500,86800,87100,87300,87600,87900,88200,88500,88800,89100,89400,89700,90000,90300,90600,90900,91200,91600,91900,92200,92500,92800,93100,93400,93800,94100,94400,94700,95000,95400,95700,96000,96300,96700,97000,97300,97600,98000,98300,98600,99000,99300,99600,100000,100000,101000,101000,101000,102000,102000,102000,103000,103000,103000,104000,104000,104000,105000,105000,106000,106000,106000,107000,107000,107000,108000,108000,108000,109000,109000,110000,110000,110000,111000,111000,111000,112000,112000,114000,116000,120000,124000,129000,133000,137000,142000,147000,152000,157000,162000,166000,168000,169000,169000,169000,170000,170000,171000,171000,171000,174000,178000,184000,191000,197000,204000,212000,219000,226000,231000,234000,236000,238000,239000,242000,245000,248000,252000,255000,259000,263000,267000,271000,277000,285000,293000,301000,306000,307000,302000,293000,281000,269000,260000,252000,247000,244000,247000,255000,270000,291000,314000,338000,359000,376000,390000,402000,414000,427000,441000,455000,471000,487000,505000,524000,545000,567000,590000,614000,640000,666000,695000,725000,757000,792000,829000,868000,909000,951000,994000,1040000,1080000,1130000,1180000,1220000,1270000,1310000
Eritrea,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,206000,206000,207000,208000,209000,210000,211000,212000,214000,216000,217000,219000,222000,224000,226000,229000,232000,235000,238000,241000,244000,247000,251000,254000,257000,261000,264000,268000,271000,275000,279000,282000,286000,290000,294000,298000,302000,306000,310000,314000,318000,322000,326000,331000,335000,340000,344000,349000,353000,358000,363000,368000,373000,377000,382000,388000,393000,398000,403000,409000,414000,419000,425000,430000,436000,442000,448000,454000,459000,465000,472000,478000,484000,490000,497000,503000,510000,517000,524000,531000,538000,545000,552000,559000,567000,574000,582000,590000,598000,605000,613000,622000,630000,638000,646000,655000,664000,672000,681000,690000,699000,709000,718000,728000,737000,747000,757000,767000,777000,788000,798000,809000,820000,830000,841000,853000,864000,875000,887000,899000,911000,923000,935000,948000,960000,973000,986000,999000,1010000,1030000,1040000,1050000,1070000,1080000,1100000,1110000,1130000,1140000,1160000,1180000,1200000,1220000,1250000,1280000,1300000,1330000,1360000,1400000,1430000,1470000,1510000,1550000,1590000,1630000,1670000,1720000,1760000,1810000,1860000,1910000,1970000,2020000,2080000,2130000,2190000,2250000,2320000,2390000,2450000,2530000,2600000,2670000,2750000,2840000,2920000,3010000,3070000,3110000,3130000,3120000,3100000,3090000,3090000,3120000,3160000,3220000,3300000,3390000,3500000,3610000,3740000,3860000,3970000,4070000,4150000,4230000,4310000,4390000,4470000,4560000,4650000,4750000,4850000,4950000,5070000,5190000
Estonia,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,334000,335000,335000,336000,336000,337000,338000,340000,341000,342000,344000,346000,348000,350000,353000,355000,358000,361000,364000,367000,370000,374000,377000,381000,384000,388000,391000,395000,398000,402000,406000,409000,413000,417000,421000,425000,429000,433000,437000,441000,445000,449000,453000,457000,461000,466000,470000,474000,479000,483000,487000,492000,496000,501000,506000,510000,515000,520000,524000,529000,534000,539000,544000,549000,554000,559000,564000,569000,574000,580000,585000,590000,596000,601000,607000,612000,618000,623000,629000,635000,641000,647000,653000,659000,665000,671000,677000,683000,689000,696000,702000,709000,715000,722000,728000,735000,742000,748000,755000,762000,769000,776000,784000,791000,798000,805000,813000,820000,828000,835000,843000,851000,859000,867000,875000,883000,891000,899000,907000,916000,924000,933000,941000,950000,959000,967000,976000,985000,994000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1220000,1230000,1250000,1260000,1280000,1290000,1300000,1320000,1330000,1350000,1360000,1370000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1490000,1500000,1510000,1520000,1540000,1550000,1560000,1570000,1570000,1550000,1520000,1490000,1460000,1430000,1420000,1410000,1410000,1400000,1400000,1390000,1380000,1370000,1360000,1360000,1350000,1340000,1340000,1340000,1330000,1330000,1320000,1320000,1320000,1320000,1310000,1310000,1310000
Ethiopia,2950000,2950000,2950000,2950000,2950000,2950000,2950000,2950000,2950000,2950000,2950000,2950000,2960000,2960000,2970000,2980000,2990000,3010000,3020000,3040000,3060000,3090000,3110000,3140000,3170000,3200000,3240000,3280000,3320000,3360000,3410000,3460000,3510000,3560000,3610000,3660000,3710000,3760000,3810000,3870000,3920000,3980000,4040000,4090000,4150000,4210000,4270000,4330000,4390000,4450000,4520000,4580000,4640000,4710000,4770000,4840000,4910000,4980000,5050000,5120000,5190000,5260000,5330000,5410000,5480000,5560000,5640000,5710000,5790000,5870000,5960000,6040000,6120000,6200000,6290000,6380000,6470000,6550000,6640000,6740000,6830000,6920000,7020000,7120000,7210000,7310000,7410000,7510000,7620000,7720000,7830000,7940000,8050000,8160000,8280000,8390000,8510000,8630000,8750000,8870000,8990000,9120000,9240000,9370000,9500000,9630000,9770000,9900000,10000000,10200000,10300000,10500000,10600000,10800000,10900000,11100000,11200000,11400000,11500000,11700000,11900000,12000000,12200000,12400000,12500000,12700000,12900000,13100000,13300000,13500000,13700000,13800000,14000000,14200000,14400000,14600000,14900000,15100000,15300000,15500000,15700000,15900000,16200000,16400000,16600000,16900000,17100000,17300000,17600000,17800000,18100000,18500000,18800000,19200000,19600000,19900000,20300000,20800000,21200000,21700000,22200000,22700000,23200000,23800000,24400000,25000000,25600000,26300000,26900000,27700000,28400000,29200000,30100000,31000000,31900000,32600000,33100000,33600000,34100000,34600000,35300000,36100000,37100000,38300000,39500000,40800000,42100000,43500000,44900000,46500000,48100000,49800000,51600000,53500000,55400000,57300000,59200000,61000000,62800000,64600000,66500000,68500000,70500000,72500000,74600000,76700000,78900000,81000000,83200000,85400000,87700000,90000000,92400000,94900000,97400000,99900000,102000000,105000000,108000000
Fiji,131000,131000,131000,131000,131000,132000,132000,132000,132000,132000,133000,133000,133000,133000,134000,134000,134000,134000,134000,135000,135000,135000,135000,136000,136000,136000,136000,136000,137000,137000,137000,137000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,137000,137000,137000,136000,136000,136000,135000,135000,135000,134000,134000,134000,133000,133000,133000,132000,132000,132000,131000,131000,131000,130000,130000,130000,130000,129000,129000,128000,128000,128000,127000,127000,126000,126000,126000,125000,125000,124000,123000,123000,122000,122000,122000,121000,121000,121000,121000,120000,121000,121000,121000,122000,123000,123000,125000,126000,128000,130000,132000,134000,136000,138000,140000,142000,143000,145000,147000,148000,150000,152000,154000,155000,157000,160000,162000,165000,167000,170000,172000,175000,178000,181000,183000,186000,189000,192000,195000,199000,204000,209000,215000,221000,227000,233000,240000,246000,253000,260000,267000,274000,282000,289000,296000,305000,314000,324000,335000,346000,357000,368000,380000,393000,407000,422000,436000,450000,464000,476000,488000,499000,510000,521000,532000,543000,554000,565000,577000,588000,598000,609000,622000,635000,651000,668000,685000,700000,712000,719000,722000,723000,725000,729000,735000,745000,755000,766000,775000,784000,793000,800000,806000,811000,814000,816000,817000,818000,822000,827000,835000,843000,852000,860000,867000,874000,880000,886000,892000,899000,906000,912000
Finland,978000,986000,995000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1140000,1150000,1160000,1180000,1190000,1210000,1220000,1230000,1250000,1260000,1270000,1290000,1300000,1310000,1330000,1340000,1360000,1370000,1380000,1400000,1410000,1430000,1440000,1450000,1470000,1480000,1490000,1510000,1520000,1540000,1550000,1560000,1580000,1590000,1610000,1620000,1640000,1650000,1670000,1680000,1700000,1710000,1720000,1730000,1730000,1740000,1750000,1760000,1770000,1780000,1790000,1800000,1820000,1830000,1850000,1860000,1880000,1890000,1910000,1920000,1940000,1960000,1990000,2020000,2050000,2080000,2110000,2140000,2170000,2200000,2230000,2260000,2290000,2330000,2360000,2390000,2420000,2450000,2480000,2510000,2530000,2560000,2580000,2610000,2630000,2660000,2690000,2720000,2740000,2770000,2800000,2830000,2860000,2900000,2930000,2960000,3000000,3030000,3060000,3080000,3100000,3120000,3120000,3130000,3140000,3170000,3210000,3240000,3270000,3310000,3340000,3370000,3400000,3420000,3450000,3480000,3500000,3530000,3550000,3580000,3600000,3630000,3660000,3680000,3700000,3700000,3710000,3720000,3740000,3770000,3810000,3860000,3910000,3960000,4010000,4050000,4100000,4140000,4190000,4240000,4280000,4320000,4360000,4400000,4430000,4470000,4500000,4530000,4550000,4570000,4580000,4590000,4590000,4600000,4610000,4630000,4650000,4680000,4700000,4720000,4730000,4750000,4760000,4770000,4790000,4810000,4840000,4860000,4890000,4910000,4930000,4950000,4960000,4980000,5000000,5020000,5040000,5070000,5100000,5120000,5140000,5150000,5160000,5180000,5190000,5200000,5210000,5230000,5240000,5260000,5280000,5300000,5320000,5340000,5370000,5390000,5410000,5440000,5460000,5480000,5500000,5520000,5540000
France,29400000,29400000,29500000,29600000,29700000,29800000,29900000,30000000,30100000,30200000,30300000,30400000,30500000,30600000,30700000,30900000,31000000,31100000,31300000,31400000,31500000,31700000,31900000,32000000,32200000,32300000,32500000,32700000,32800000,33000000,33200000,33400000,33500000,33700000,33900000,34100000,34200000,34400000,34500000,34700000,34900000,35000000,35200000,35300000,35500000,35600000,35800000,35900000,36000000,36200000,36300000,36400000,36500000,36600000,36800000,36900000,37000000,37100000,37200000,37400000,37500000,37500000,37600000,37600000,37700000,37800000,37800000,37900000,38000000,38100000,38200000,38300000,38400000,38400000,38500000,38600000,38700000,38700000,38800000,38900000,39000000,39200000,39300000,39400000,39600000,39700000,39700000,39900000,39900000,40000000,40000000,40100000,40100000,40200000,40200000,40300000,40300000,40400000,40500000,40600000,40600000,40700000,40800000,40800000,40900000,41000000,41000000,41100000,41100000,41200000,41300000,41400000,41500000,41500000,41200000,40700000,40000000,39300000,38900000,38800000,39100000,39300000,39600000,40000000,40400000,40700000,40900000,41000000,41200000,41400000,41700000,41900000,42000000,42000000,42000000,42000000,42000000,42000000,42000000,41700000,40900000,40100000,39400000,39200000,39300000,39700000,40300000,40800000,41200000,41600000,41900000,42100000,42400000,42700000,43100000,43500000,43900000,44400000,44800000,45300000,45900000,46500000,47100000,47800000,48400000,49000000,49400000,49800000,50100000,50500000,50800000,51300000,51700000,52200000,52600000,53000000,53300000,53500000,53700000,53900000,54100000,54300000,54500000,54800000,55100000,55400000,55700000,56000000,56300000,56700000,57000000,57200000,57500000,57700000,58000000,58200000,58500000,58800000,59000000,59300000,59600000,59900000,60200000,60600000,60900000,61200000,61600000,62000000,62300000,62700000,63000000,63300000,63600000,63900000,64200000,64500000,64700000,65000000,65200000
Gabon,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,159000,159000,159000,160000,160000,161000,161000,162000,163000,163000,164000,165000,166000,167000,168000,170000,171000,172000,174000,175000,177000,178000,180000,181000,183000,184000,186000,187000,189000,190000,192000,194000,195000,197000,199000,200000,202000,204000,205000,207000,209000,211000,212000,214000,216000,218000,220000,222000,224000,226000,227000,229000,231000,233000,235000,237000,239000,241000,244000,246000,248000,250000,252000,254000,256000,258000,261000,263000,265000,267000,270000,272000,274000,277000,279000,281000,284000,286000,289000,291000,294000,296000,299000,301000,304000,306000,309000,312000,314000,317000,320000,322000,325000,328000,331000,334000,336000,339000,342000,345000,348000,351000,354000,357000,360000,363000,366000,369000,372000,375000,379000,382000,385000,388000,391000,395000,398000,401000,405000,408000,412000,415000,419000,422000,426000,429000,433000,436000,440000,444000,447000,451000,455000,459000,463000,467000,470000,473000,476000,478000,479000,481000,483000,485000,488000,491000,495000,499000,504000,510000,516000,524000,533000,543000,554000,566000,578000,590000,602000,613000,625000,637000,650000,664000,679000,695000,712000,729000,748000,767000,787000,808000,830000,853000,877000,901000,927000,952000,978000,1000000,1030000,1060000,1090000,1110000,1140000,1170000,1200000,1230000,1260000,1290000,1330000,1360000,1400000,1440000,1490000,1540000,1590000,1640000,1700000,1760000,1820000,1880000,1930000,1980000,2030000,2070000
Gambia,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,104000,104000,104000,104000,105000,105000,105000,106000,106000,107000,107000,108000,108000,109000,110000,111000,111000,112000,113000,114000,115000,116000,116000,117000,118000,119000,120000,121000,122000,123000,124000,124000,125000,126000,127000,128000,129000,130000,131000,132000,133000,134000,135000,136000,137000,138000,139000,140000,141000,142000,143000,144000,146000,147000,148000,149000,150000,151000,152000,153000,154000,156000,157000,158000,159000,160000,161000,163000,164000,165000,166000,168000,169000,170000,171000,173000,174000,175000,176000,178000,179000,180000,182000,183000,185000,186000,187000,189000,190000,191000,193000,194000,196000,197000,199000,200000,202000,203000,205000,206000,208000,209000,211000,212000,214000,216000,217000,219000,221000,222000,224000,225000,227000,229000,231000,232000,234000,236000,238000,239000,241000,243000,245000,247000,248000,250000,252000,254000,256000,258000,260000,262000,264000,266000,268000,270000,271000,273000,277000,284000,293000,304000,317000,331000,344000,357000,368000,377000,384000,389000,395000,401000,408000,416000,426000,436000,447000,460000,475000,490000,506000,521000,536000,552000,568000,585000,604000,625000,648000,673000,701000,732000,767000,804000,843000,881000,917000,949000,980000,1010000,1040000,1070000,1100000,1130000,1160000,1200000,1230000,1270000,1310000,1350000,1400000,1440000,1490000,1540000,1590000,1640000,1690000,1750000,1800000,1860000,1920000,1980000,2040000,2100000,2160000
Georgia,1070000,1070000,1070000,1070000,1070000,1070000,1070000,1070000,1070000,1070000,1070000,1070000,1070000,1080000,1080000,1080000,1080000,1090000,1090000,1090000,1100000,1100000,1110000,1120000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1270000,1280000,1290000,1300000,1310000,1330000,1340000,1350000,1360000,1380000,1390000,1400000,1410000,1430000,1440000,1450000,1470000,1480000,1490000,1510000,1520000,1530000,1550000,1560000,1580000,1590000,1610000,1620000,1640000,1650000,1670000,1680000,1700000,1710000,1730000,1740000,1760000,1780000,1790000,1810000,1820000,1840000,1860000,1870000,1890000,1910000,1930000,1940000,1960000,1980000,2000000,2020000,2030000,2050000,2070000,2090000,2110000,2130000,2150000,2170000,2190000,2210000,2230000,2250000,2270000,2290000,2310000,2330000,2350000,2370000,2400000,2420000,2440000,2460000,2480000,2510000,2530000,2550000,2580000,2600000,2620000,2650000,2670000,2700000,2720000,2750000,2770000,2800000,2820000,2850000,2880000,2900000,2930000,2960000,2980000,3010000,3040000,3070000,3100000,3120000,3150000,3180000,3210000,3240000,3270000,3300000,3330000,3360000,3390000,3420000,3450000,3490000,3530000,3560000,3590000,3630000,3670000,3710000,3760000,3820000,3880000,3940000,4010000,4080000,4150000,4220000,4300000,4370000,4450000,4520000,4590000,4660000,4710000,4760000,4790000,4820000,4850000,4870000,4900000,4930000,4960000,4990000,5020000,5050000,5090000,5120000,5160000,5210000,5270000,5330000,5380000,5410000,5410000,5370000,5300000,5200000,5110000,5020000,4950000,4880000,4830000,4770000,4720000,4670000,4620000,4580000,4530000,4490000,4440000,4390000,4340000,4290000,4230000,4170000,4110000,4050000,3990000,3950000,3930000,3910000,3910000
Germany,22900000,23000000,23100000,23200000,23300000,23400000,23500000,23600000,23700000,23800000,23900000,24000000,24100000,24300000,24400000,24600000,24700000,24900000,25100000,25300000,25500000,25700000,25900000,26200000,26400000,26600000,26900000,27200000,27400000,27700000,28000000,28300000,28600000,28900000,29300000,29600000,29900000,30200000,30500000,30700000,31000000,31300000,31600000,31900000,32100000,32400000,32700000,32900000,33200000,33400000,33700000,33900000,34200000,34500000,34700000,35000000,35300000,35600000,35800000,36100000,36400000,36700000,37000000,37300000,37600000,37900000,38200000,38600000,39000000,39300000,39700000,40100000,40500000,40900000,41200000,41600000,42000000,42400000,42800000,43200000,43600000,44100000,44600000,45000000,45500000,45900000,46400000,46800000,47300000,47800000,48300000,48900000,49500000,50100000,50800000,51500000,52200000,52900000,53700000,54600000,55400000,56300000,57100000,58000000,58900000,59800000,60700000,61600000,62400000,63400000,64200000,65100000,65900000,66700000,67300000,67600000,67600000,67200000,65300000,63700000,62400000,62900000,63400000,63800000,64200000,64600000,65100000,65500000,65900000,66300000,66600000,66900000,67300000,67600000,68000000,68400000,68900000,69500000,70200000,70900000,71400000,72000000,72200000,72000000,70700000,68800000,67500000,67600000,68700000,69500000,70000000,70300000,70600000,70900000,71200000,71500000,71900000,72200000,72500000,73000000,73400000,73900000,74500000,75100000,75700000,76300000,76800000,77400000,77800000,78300000,78600000,78800000,78900000,78900000,78900000,78900000,78800000,78700000,78600000,78500000,78300000,78100000,77900000,77800000,77700000,77700000,77800000,78100000,78400000,78700000,79100000,79600000,80000000,80500000,80900000,81200000,81400000,81500000,81500000,81500000,81500000,81500000,81600000,81700000,81700000,81700000,81500000,81300000,81100000,81000000,80900000,80900000,81100000,81300000,81500000,81700000,81900000,82100000,82300000
Ghana,2020000,2020000,2020000,2020000,2020000,2020000,2020000,2020000,2020000,2020000,2020000,2020000,2010000,2010000,2010000,2010000,2010000,2000000,2000000,2000000,1990000,1990000,1980000,1970000,1970000,1960000,1950000,1950000,1940000,1930000,1920000,1910000,1900000,1890000,1880000,1870000,1870000,1860000,1850000,1840000,1830000,1820000,1810000,1800000,1790000,1780000,1780000,1770000,1760000,1750000,1740000,1730000,1720000,1720000,1710000,1700000,1690000,1680000,1680000,1670000,1660000,1650000,1650000,1640000,1640000,1630000,1630000,1630000,1630000,1620000,1630000,1630000,1630000,1630000,1630000,1640000,1640000,1650000,1660000,1670000,1680000,1690000,1700000,1710000,1720000,1730000,1740000,1750000,1760000,1770000,1780000,1790000,1800000,1810000,1820000,1840000,1850000,1860000,1870000,1880000,1890000,1900000,1910000,1930000,1940000,1950000,1960000,1970000,1980000,2000000,2010000,2020000,2030000,2060000,2090000,2150000,2200000,2250000,2310000,2360000,2420000,2480000,2540000,2600000,2670000,2730000,2800000,2860000,2930000,3010000,3080000,3150000,3230000,3310000,3390000,3470000,3560000,3650000,3730000,3820000,3920000,4010000,4110000,4210000,4310000,4420000,4530000,4640000,4750000,4870000,4980000,5070000,5190000,5340000,5500000,5680000,5860000,6050000,6250000,6450000,6650000,6870000,7090000,7300000,7510000,7710000,7890000,8060000,8220000,8400000,8600000,8830000,9080000,9350000,9600000,9830000,10000000,10200000,10400000,10600000,10800000,11100000,11500000,11900000,12300000,12700000,13100000,13500000,13900000,14200000,14600000,15000000,15500000,15900000,16300000,16800000,17200000,17600000,18000000,18500000,18900000,19400000,19900000,20400000,21000000,21500000,22100000,22700000,23300000,23900000,24500000,25100000,25700000,26300000,27000000,27600000,28200000,28800000,29500000
