country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Czech Republic,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.9,36.8,37.6,38.5,39.4,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.9,45.5,46,46.6,47.2,47.7,48.3,35.8,49.4,50,50.5,51.1,51.7,52.2,52.8,53.4,53.9,54.5,55,55.6,56,56.4,56.9,57.3,57.7,58.1,58.5,59,59.3,59.1,58.8,56.9,52.1,47,45,58.1,62.1,63.1,64.1,64.5,65.3,67,67.7,68.2,69.1,69.5,69.1,70,70,70.6,70.8,70,70.5,70.7,70.4,70.6,70.5,70.1,69.6,69.7,69.8,70,70.1,70.3,70.5,70.6,70.7,70.8,70.7,70.6,70.7,70.7,70.8,70.9,71.1,71.3,71.5,71.7,71.8,71.8,72,72.4,72.7,73,73.3,73.8,74.1,74.4,74.7,75,75.2,75.4,75.6,75.9,76.2,76.5,76.8,77.1,77.2,77.5,77.8,78,78.3,78.6,78.9,79.1,79.2,79.4
Denmark,37.4,38.5,44.4,44.8,42.8,43,43.8,42.6,39.4,39.2,41.7,39.3,36,40.9,38.8,42.7,44.1,46.5,46.4,45.3,43.1,39,43.4,46.4,44.6,43.1,40.3,41.1,36.6,31,34.1,29.3,32.5,36.2,36.5,38.4,39.9,41.5,43.1,41.9,41.1,42.6,42.5,43.9,44,43.4,40.4,40.5,40.7,39.5,43.5,44.6,43.1,38.6,44.7,46.2,46.8,42.5,40,44.4,45.1,47.6,47.6,47.6,40.2,39.9,43,45,45.7,46.1,46.1,46.1,47.5,47.6,46.1,44.5,45.9,47.4,47.6,46.3,44.9,48.4,46.8,48.6,48.6,49.7,49,48.7,46.7,47.8,47.3,46.8,47.5,47.1,49.4,50.9,53,51.9,53.1,50.7,51.9,52.6,54.7,54.8,55.8,54.4,56.6,56.1,55,57.4,58.1,57,58.1,58.9,58.5,58.5,57,57.3,56.2,57,57.5,61.8,60.6,61.2,61.2,62,61.7,61.2,61.9,62,62.3,61.9,62.7,63.6,64.1,62.9,63.5,64,65,65.8,66.3,66,67.1,67.4,66.4,66.1,67.2,68.5,70.1,70.1,70.3,70.9,70.8,71.1,71.3,71.9,72,71.8,72.2,72.2,72.2,72.4,72.3,72.4,72.5,72.4,72.5,72.9,73.1,73.2,73.3,73.5,73.6,73.8,74,74.1,74.2,74.4,74.4,74.4,74.4,74.5,74.6,74.6,74.7,74.7,74.8,75,75,75.1,75.2,75.3,75.4,75.4,75.5,75.6,75.9,76.2,76.5,76.6,76.9,77.1,77.3,77.5,77.8,78.1,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,80.7,80.8,81,81.1
Djibouti,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,32,32,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,32.9,12.8,33.1,33.1,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,34,34,34.1,34.2,34.2,34.3,34.4,34.4,34.5,34.5,34.6,34.7,34.7,37.3,39.8,42.3,44.8,47.4,47.6,48.1,48.6,49.1,49.6,50.2,50.8,51.4,52,52.6,53.2,53.8,54.4,55,55.6,56.3,57.1,57.9,58.9,59.8,59.4,60.3,60.6,60.7,60.8,61.1,61.2,61.2,60.7,61.1,60.9,61,61,61,61.1,61.2,61.3,61.4,61.4,61.3,61.2,61,61.2,60.8,61.4,61.4,61.3,61.4,61.3,61.4,61.5,61.6,61.7,61.7,62,61.9,62.5,62.9,63.3,63.7,64.2,64.6,65.1,65.6,66.1,66.7,66.9,67.1
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,67.9,68.5,69.2,69.8,70.3,70.9,71.4,72.2,71.2,73.1,73.5,73.6,73.7,73.5,73.2,73,72.8,72.5,72.3,72.1,71.8,71.7,71.6,71.6,71.7,71.7,71.9,72.2,72.4,72.9,73.1,73.1,73.1,73.3,73.4,73.4,73.4,73.5,73.4,73,73,72.9,72.7,72.7,71.7,73,,
Dominican Republic,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30,30,30.1,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,31,31,31,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.5,20.4,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32,32,32,33.1,34.2,35.3,36.3,37.4,38.5,39.5,40.6,41.7,42.8,43.9,45,46,47.1,48.2,48.7,49.7,50.6,51.6,52.5,53.4,54.3,55.2,56.1,57,57.8,58.7,59.5,60.3,61.1,61.9,62.7,63.5,64.2,65,65.3,65.8,66.3,66.8,67.1,67.5,67.9,68.4,68,69.2,69.5,69.7,69.9,70,70,70,70,70.2,70.6,70.8,71.1,71.4,71.6,71.8,72.1,72.2,72.5,72.7,73,73.2,73.4,73.5,73.5,73.3,73.5,73.6,73.9,74.2,74.4,74.6,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1
Ecuador,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,30.4,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35,35,36.4,37.8,39.3,40.7,42.1,43.5,45,46.4,47.9,49.3,50.8,51.1,51.7,52.3,53,53.7,54.5,55.2,56,56.8,57.5,58.3,59,59.6,60.2,60.7,61.2,61.7,62.1,62.6,63.1,63.5,63.8,64.3,64.8,65.3,65.8,66.3,66.8,67.2,67.8,68.3,68.7,69,69.5,69.9,70.2,69,70.9,71.2,71.4,71.6,72,72.1,72.6,72.8,73.1,73.5,73.7,74,74.3,74.6,74.8,75.1,75.3,75.6,75.8,76,76.3,76.5,76.7,77,77.2,77.5,77.8,77.9,77.9,78.1,78.3
Egypt,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,25.1,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,30.5,30.4,35.1,32.3,30.8,32,31.3,32.9,31,34.2,34.5,35.7,34.1,35.4,30.2,29.5,33.1,32,34.1,35.8,35.9,36.3,38.1,38.8,40.2,41.4,42.6,43.7,44.6,45.5,46.2,46.9,47.5,48.1,48.6,49.1,49.5,50,50.4,50.7,51,51.3,51.5,52.5,52.7,53,54,54.8,55.5,56.2,57.1,58.1,58.8,59.2,59.8,60.4,61.2,61.1,61.9,62.3,64,64.7,65.3,65.5,66.2,66.7,67,67.7,68.1,68.4,69,69.4,69.9,69.7,69.8,69.9,70.1,70.3,70.3,70.5,70.5,70.4,70.5,70.9,71,71.5,71.8,71.9,72.2,72.4,72.6
El Salvador,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29,29,29,29,29,29,29,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,25.9,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,30.2,30.9,31.7,32.5,33.2,34,34.7,35.5,36.3,37,37.8,38.6,39.3,40.1,40.9,41.6,42.4,43.1,43.9,44.7,45.2,46.1,47.1,48,48.9,49.8,50.7,51.6,52.4,53.2,54,54.7,55.4,56.1,56.6,57.2,57.7,58.1,58.5,58.9,59.5,59.9,60.7,61.3,61.9,62.5,63.1,63.7,64.2,64.8,58.7,62.4,61.1,63,64.6,64.6,66.1,67.4,65.9,68.2,68.5,69.2,69.5,69.8,70.3,70.6,71.1,71.3,71.9,72.2,71.9,72.7,72.8,72.9,73.1,73.3,73.5,73.8,73.8,74.1,74.3,74.5,74.6,74.8,75,75.3,75.5,75.8
Equatorial Guinea,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,30,30,30,30.1,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,31,31,31,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,12.1,31.4,31.5,31.5,31.6,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32,32,32,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,33.3,34.2,35.1,36,36.9,37.1,37.5,37.9,38.2,38.6,39,39.4,39.7,40.1,40.5,40.9,41.2,41.6,42,42.4,42.7,43.1,43.5,43.9,44.2,44.5,44.8,45.1,45.5,46,46.6,47.3,47.8,44.3,48.6,49,49.3,49.4,49.3,49.4,49.3,49,48.8,48.6,48.2,48,48,47.9,47.9,47.9,48.5,50.7,52,53.1,54.4,55.8,57,57.5,58,58.1,59,59.4,59.8,60.3,60.9,61.4,62.3,63.7,64.7,65.2,65.5,65.8,66.1
Eritrea,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.9,30.9,30.9,30.9,31,31,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,31.9,12.3,32,32,32,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,34.1,35.3,36.5,37.6,38.8,39,39.2,39.5,39.7,40,40.3,40.5,40.8,41.1,41.4,41.7,42,42.3,42.7,43.1,43.5,44,44.4,44.9,45.3,45.7,46,46.4,46.8,47.1,47.4,47.7,48,48.3,48.5,48.9,49.3,49.6,49.8,49.9,50.4,50.9,51.4,51.8,52.4,53,54,55,55.8,56.6,57.2,57.8,58.4,49.6,58.1,59.5,59.8,60,60.3,60.5,60.8,61,61.2,61.5,61.7,62,62.3,62.6,63,63.4,63.7,64.1,64.6
Estonia,36.1,35.7,35.3,34.8,34.4,33.9,34.1,34.3,34.5,34.7,34.9,35.5,36.1,36.8,37.4,38,39.1,40.2,41.2,42.3,43.4,41.8,40.3,38.7,37.1,35.6,35.5,35.5,35.5,35.4,35.4,36,36.7,37.4,38,38.7,38.4,38,37.6,37.3,36.9,36.5,36.2,35.9,35.5,35.2,34.9,34.7,34.5,34.3,34,35.1,36.2,37.3,38.3,39.4,39.3,39.3,39.2,39.1,39,37.4,35.8,34.2,32.6,31,33,35.1,37.1,39.2,41.3,41.5,41.7,41.9,42.1,42.3,41.9,41.4,41,40.5,40.1,40.3,40.6,40.8,41,41.3,41.5,41.7,41.9,42.1,42.3,42.4,42.5,42.7,42.9,43,43,43,43,43.1,43.1,43.5,43.9,44.3,44.7,45,45.4,45.8,46.2,46.6,47,47.4,47.8,48.1,47.5,44.5,44.3,37,35,37.7,46.3,52.5,51.6,53.2,54.1,54.8,52.4,50,52.9,51.5,54.7,53.9,55.7,56.7,57.3,56.2,56.7,57.6,58.9,58.2,56.7,45.9,54.3,53.9,30.9,46,53.9,46.9,57.6,58.1,58.5,59.8,61,63.5,64.8,65.5,67.2,67.6,68.1,68.5,69.2,69.5,69.7,69.7,70.5,70.5,70.5,70.8,70.4,70.1,70.2,70.3,69.9,70.4,70.4,69.9,69.6,69.6,69.4,69.1,69.3,69,69.5,69.5,69.5,69.5,70.8,70.9,70.9,70.3,70,69.6,69.3,68.3,67,67.9,69.9,70.1,69.8,70.5,70.8,70.6,71.4,71.9,72.4,72.8,73.1,73.2,74.2,75,76,76.3,76.3,77.1,77.1,77.2,77.4,77.5,77.7
Ethiopia,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,26,25,24,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.8,27.1,26.1,29.8,29.8,29.8,29.8,29.8,29.8,17.1,5.02,4.01,8.03,14.1,29.8,29.8,29.6,28.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,11.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27.8,23.3,29.4,29.4,29.4,28.4,28.4,30.1,30.1,30.1,30.1,30.8,31.6,32.3,33,33.8,34,34.3,34.8,35.3,35.8,36.4,33.5,31.5,38.3,39,39.7,40.4,41,40.9,39.7,40.7,42.8,43.1,43.4,43.7,43.8,44,43.5,43.5,43.6,43.5,43.5,43.6,44.5,44.6,44.8,45,40.9,41.4,45.9,46.4,47,47.3,47.1,46.6,48.2,48.9,49.3,49.6,49.9,50.5,51,51.5,51.1,51.1,53.1,53.9,54.5,55.3,56.1,57.1,58.2,59.4,60.4,61.3,62.2,63.1,63.9,64.6,65.2,65.6,66,66.4
Fiji,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,1,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27,27,27.1,6.87,27.1,27.1,27.1,27.1,27.2,27.2,27.2,28.3,29.3,30.4,31.5,32.5,33.6,34.7,35.8,36.8,37.9,39,40.1,41.2,42.3,43.3,44.4,45.5,46.6,47.7,48.8,49.9,51,52.1,53.2,54.3,54.6,55.2,55.9,56.5,57,57.6,58.2,58.7,59.2,59.8,60.3,60.8,61.2,61.7,62.2,62.7,63.1,63.6,64,64.5,64.2,64.2,64,64.3,64.3,64.8,65.1,65.1,65.1,64.8,64.7,65,65.4,65.7,65.6,65.5,65.6,65.5,65.4,65.4,65.3,65.2,64.9,64.8,64.6,64.5,64.2,64.2,64.1,64.3,64.5,64.7,64.7,64.8,64.9,64.9,64.9,64.9,65,65.3,65.5,65.4,65.5,65.5,65.5,65.5,65.6,65.8
Finland,36.6,40.3,39.2,28.5,35.9,39.8,38.8,36.6,12.5,13.4,37,30.7,37.6,34.2,35,35.7,38.7,38.1,37.2,35,37.3,40.2,34.9,38.9,35.8,37.3,38.1,42.2,40.6,36.3,36.3,34,28.9,20.4,38.9,37.8,30.8,34.4,40.1,42.7,41.5,41,41.8,41.5,42.2,40.9,38.6,40.8,40.2,39.4,37.4,40.3,32.9,33.6,38,31.9,30,30.1,33.8,38.5,38.1,38,34.1,32.4,39.6,35.8,28.7,25.3,8.11,37.1,45.7,46.3,44.1,39.5,39.1,40.6,41.8,39,39.2,44.9,39.6,37.6,40.4,42.8,42.8,41.3,40.9,45.6,45.1,44.9,44.6,42.5,39.7,43.3,45.2,47.6,46.5,48.1,48,44.3,41.7,42.8,46.2,46.6,47.1,46,47,46.9,46.1,48.6,48.4,48.6,49,49,49.6,49.4,47.9,46.4,32.6,43,47.4,52.3,51.8,52.4,50.1,53.3,53.7,51.7,53.6,51.1,54.3,54.7,55.6,55.3,55.9,57.2,56,56.9,57,54.5,46.5,46.4,53.7,56.1,47.8,57,60.1,60.3,61.8,61.7,64,65.4,66.3,66.4,67.3,67.1,67.7,67.2,68.4,68.5,68.7,68.8,68.5,68.9,69.1,68.8,69.3,69.5,69.5,69.4,70,70.3,70.8,71.2,71.4,71.7,72,72.4,72.9,73.3,73.5,73.9,74.2,74.4,74.5,74.5,74.6,74.7,74.7,74.8,75,75.3,75.6,76,76.3,76.6,76.8,77,77.2,77.4,77.7,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.6,79.8,80,80.3,80.5,80.9,81.2,81.5,81.7,81.9,82.1
France,34,36.4,34.4,30.6,29.4,34.9,35,34.2,34.5,35,37.4,36.1,31.7,31.2,30.1,36.5,40,39.2,38.5,37.3,39.2,39.8,38.3,40,39.1,38.5,37.8,39.4,37.5,39.4,39.6,39.6,35.8,38.8,35,39.5,42,39.4,39.3,40.9,40.4,40.7,40,40.8,42.3,43.6,40.7,40.4,40.3,35.9,43.3,41.8,41.3,42.5,36.1,37.5,40.2,39.6,39.7,35.3,43.3,40.5,42.7,41.7,42,40.2,41.8,42.3,40.2,41.1,36.4,29.6,42.6,41.8,44.3,43.2,43.6,44.3,43.4,44,42.8,43.6,43.2,43.3,42.5,44,43.2,43.8,44.2,45.6,43.4,44.1,43.6,43.6,45.6,45.3,47.6,48,46,45.3,45.1,47.1,48.1,48.5,48.1,48.4,47.8,48.4,49.4,50.1,51.5,48.3,51.7,51.4,37.9,35.7,39.6,42.7,34.4,47.6,51.7,52.8,55,54.8,55.4,54.5,54.2,55.9,55.6,54.4,57,57.1,57.4,57.9,58.5,58.5,59,59.3,59.1,59.8,49.6,57.8,57.6,53.5,47.3,55.1,62.6,64.2,66,65.1,66.6,66.3,67.6,67.6,68.5,68.7,68.8,69.2,70.4,70.5,70.7,71.3,70.8,70.6,71.6,71.4,71.8,71.8,71.8,71.6,72.5,72.6,72.8,73,73.2,73.2,73.5,73.9,74.1,74.4,74.6,74.8,75,75.3,75.6,75.8,76.1,76.4,76.7,76.9,77.2,77.3,77.6,77.7,77.9,78.1,78.3,78.6,78.7,78.9,79.1,79.3,79.5,79.7,80.1,80.3,80.6,80.8,81,81.2,81.4,81.7,81.8,82,82.2,82.2,82.3,82.5,82.6
Gabon,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.9,30.9,30.9,30.9,31,31,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.2,32.2,32.2,32.3,12.5,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.2,33.2,33.3,34.5,35.7,36.9,38.1,39.3,39.6,40.3,40.9,41.4,41.9,42.3,42.6,43,43.3,43.7,44.1,44.7,45.3,46.1,47,48,49,50,51.1,52.1,52.6,53.1,53.6,54.4,55.1,56,56.5,56.9,57.3,57.7,58.1,58.4,58.6,59,59.2,60,60.2,59.9,59.7,59.5,59.8,60.1,60,59.8,59.7,59.3,59.7,59.6,59.4,59.1,58.9,59.2,59.3,59.3,60,60.5,61.2,61.5,62,62.9,63.3,63.9,64.6,65.3,66,66.6,67,67.3
