contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Argentina,1507,1507,1507,1507,1507,1508,1508,1508,1508,1509,1509,1509,1509,1509,1510,1510,1510,1510,1511,1511,1511,1533,1555,1577,1599,1622,1645,1669,1693,1717,1741,1766,1791,1817,1843,1869,1896,1923,1950,1978,2006,2035,2064,2094,2123,2154,2185,2216,2247,2279,2312,2345,2379,2412,2447,2482,2517,2553,2590,2627,2664,2702,2741,2780,2820,2860,2901,2942,2984,3027,3070,3114,3158,3203,3249,3295,3265,3500,3217,3258,3095,3049,3746,4084,4247,4849,4719,4894,5528,5893,5225,4783,5566,5725,6424,6923,7445,5817,6136,7036,5999,6337,6031,6724,7251,8010,8042,7840,8245,8271,8490,8249,8536,8229,7001,6712,6359,5695,6595,6677,6998,6900,7176,7678,7972,7628,7720,7987,8194,8279,7647,6918,6509,6643,6991,7113,7010,7358,7216,7331,7288,7509,7431,7223,7880,7464,7917,8572,8801,8445,8317,8428,7802,8033,8183,8583,8641,8914,9284,8512,9025,9505,9191,8821,9586,10314,10226,10351,10652,11412,11861,12156,12244,12535,13045,12797,12639,13299,12714,13452,13500,12604,12077,12442,12569,11559,12280,12474,12113,11139,10816,12016,13266,13862,14481,13894,14486,15479,15895,15186,14900,14086,12413,13361,14410,15519,16592,17901,18437,17168,18712,19629,19225,19482,18798,19101,18479,18697,18942,19288
Armenia,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,517,519,521,523,525,527,529,531,533,535,538,540,542,544,546,548,550,552,554,556,559,561,563,565,567,569,572,574,576,578,581,583,585,587,590,592,594,596,599,601,603,606,608,610,613,615,617,620,622,625,627,629,632,634,637,639,642,644,647,649,652,654,657,659,662,635,741,711,660,656,599,655,740,840,776,853,837,857,908,886,906,983,913,1008,890,849,814,887,919,979,902,973,1020,972,998,967,806,671,560,531,504,547,593,642,696,755,819,887,962,1003,1009,991,1025,1117,1273,1356,1465,1457,1512,1445,1414,1384,1354,1325,1297,1269,1406,1584,1725,1864,1835,1916,1960,2015,2143,2301,2301,2424,2348,2517,2613,2639,2539,2826,2948,3055,3154,3304,3317,3537,3594,3576,3838,3876,3816,3922,3943,3970,3883,3821,3790,3816,3869,3846,3811,3897,3878,3893,3896,3742,3336,1977,1845,1992,2173,2337,2441,2640,2744,2925,3224,3669,4207,4674,5357,6110,7011,7558,6533,6703,7022,7511,7728,7971,8180,8174,8410,8662,8930
Aruba,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,835,835,835,835,835,835,841,847,852,858,864,870,876,881,887,893,899,906,912,918,924,930,937,943,949,956,962,969,975,982,988,995,1002,1009,1015,1022,1029,1036,1043,1050,1057,1064,1072,1079,1086,1093,1101,1108,1116,1123,1131,1139,1146,1154,1162,1170,1178,1185,1193,1202,1210,1218,1226,1234,1243,1251,1260,1268,1277,1285,1294,1303,1311,1320,1329,1338,1347,1356,1366,1375,1384,1393,1403,1412,1422,1431,1441,1451,1461,1471,1480,1490,1501,1511,1521,1531,1541,1552,1562,1601,1640,1681,1722,1765,1808,1853,1899,1947,1996,2046,2098,2150,2204,2260,2316,2375,2434,2495,2558,2622,2688,2755,2824,2895,2967,3042,3118,3196,3276,3358,3442,3528,3616,3707,3800,3895,3992,4092,4194,4299,4406,4516,4629,4745,4863,4984,5109,5236,5367,5501,5638,5779,5923,6070,6221,6376,6898,7463,8077,8748,9484,10295,11187,12154,13181,14258,15361,16490,17706,19104,20767,22801,26846,32291,36242,36970,38264,38192,38431,39272,38556,37958,40265,42515,42514,43652,42395,40241,39199,41008,40689,40162,40510,38549,35530,33248,35974,35419,36083,36465,37167,37889,38511,39219,39928
Australia,814,816,818,820,822,824,825,827,829,831,833,835,837,839,841,843,845,847,849,851,853,860,886,916,967,1014,1033,1065,1092,1153,1399,1446,1478,1484,1561,1889,1857,1947,1923,1794,2268,1935,1765,2047,2327,2395,2647,3063,3505,3464,3266,3876,4547,4979,4360,4139,5051,4458,3802,4910,4792,4721,4537,4523,4797,4576,4712,5153,5233,5129,5428,5470,5894,6343,6363,6867,6651,6700,7101,6982,7117,7399,6749,7435,7151,7349,7196,7700,7488,7893,7414,7762,6647,6169,6266,5804,6134,5694,6479,6394,6685,6395,6369,6792,7157,7137,7514,7697,7826,8307,8690,8504,8486,8574,8349,8124,8085,7932,7610,7790,7864,8096,8341,8546,8909,9125,9151,9097,8940,8625,7711,7126,7466,7917,8269,8686,9006,9377,9603,9534,10053,11064,12230,12549,11992,11265,10739,10852,11344,11783,12067,12224,12079,12222,12689,13077,13211,13184,13539,14069,14339,14119,14734,15350,16090,16593,16748,17561,18251,18938,19709,20165,20374,21173,21370,21695,22358,22359,22748,23681,23857,24291,23868,23568,24917,25856,26038,26949,27737,28535,28583,28115,27897,28747,29597,30379,31167,32037,33112,34375,35281,35481,36401,37057,38149,38855,39426,40650,41317,41207,41385,41782,42561,42920,43396,43832,44414,45105,45783,46423
Austria,1847,1854,1862,1869,1877,1884,1892,1900,1907,1915,1923,1930,1938,1946,1954,1962,1970,1978,1986,1994,2002,2034,2067,2101,2135,2170,2205,2241,2277,2314,2352,2376,2401,2426,2451,2476,2502,2528,2554,2580,2607,2635,2664,2694,2723,2753,2783,2814,2845,2876,2907,2936,2964,2993,3023,3052,3082,3112,3143,3174,3205,3227,3250,3273,3296,3319,3342,3366,3389,3413,3437,3660,3664,3555,3689,3683,3742,3845,3948,3896,3926,4061,4060,4200,4286,4232,4343,4615,4577,4507,4722,4855,4923,4915,5159,5255,5294,5363,5622,5696,5701,5678,5853,5858,5901,6183,6371,6711,6690,6617,6661,6801,7072,6981,5783,5326,5266,5175,5103,4504,4802,5261,5698,5613,6230,6616,6690,6854,7134,7197,6962,6369,5682,5464,5488,5582,5740,6036,6796,7805,7531,8007,7549,7691,7190,3252,3684,4073,5190,6174,6939,7403,7408,7716,8486,9404,10032,10616,10959,11217,12073,12634,12852,13280,13975,14275,14965,15298,15888,16823,17953,18792,19848,20709,21495,21479,22508,23557,23497,24827,25407,25337,25792,26598,26688,27273,27886,28320,29143,30270,31265,32020,32333,32236,32884,33709,34471,35191,36404,37638,38812,39186,39639,39745,40568,41155,42324,43715,44253,42460,43175,44238,44365,44162,44123,44075,44144,44394,44645,44851
Azerbaijan,775,775,775,775,775,776,776,776,776,776,777,777,777,777,777,778,778,778,778,778,779,783,787,792,796,800,805,809,814,818,823,827,832,837,841,846,851,855,860,865,870,874,879,884,889,894,899,904,909,914,919,924,929,934,939,945,950,955,960,966,971,976,982,987,993,998,1004,1009,1015,1021,1026,1032,1038,1043,1049,1055,1061,1067,1073,1078,1084,1090,1096,1103,1109,1115,1071,1251,1203,1117,1112,1018,1113,1261,1432,1324,1457,1432,1469,1557,1522,1559,1693,1575,1740,1539,1470,1411,1540,1598,1703,1573,1698,1782,1700,1749,1553,1363,834,718,721,660,767,884,1121,1402,1575,1642,1728,1749,1830,1848,1820,1890,2065,2363,2526,2737,2731,2844,2727,2678,2629,2582,2535,2489,2444,2717,3071,3357,3638,3595,3765,3864,3987,4254,4583,4597,4859,4723,5081,5285,5348,5155,5751,6012,6241,6458,6778,6819,7285,7416,7395,7952,8076,7994,8263,8351,8456,8315,8228,8205,8307,8469,8466,8435,8673,8679,8760,8814,8513,8323,6346,4806,3808,3320,3329,3488,3801,4047,4459,4863,5338,5891,6435,8052,10711,13243,14365,15394,15950,15754,15888,16593,16715,16699,15994,16187,16552,16874
Bahamas,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447,1448,1448,1448,1448,1449,1449,1449,1449,1449,1459,1469,1479,1489,1499,1509,1519,1530,1540,1550,1561,1571,1582,1593,1603,1614,1625,1636,1647,1658,1670,1681,1692,1704,1715,1727,1738,1750,1762,1774,1786,1798,1810,1822,1835,1847,1860,1872,1885,1897,1910,1923,1936,1949,1962,1976,1989,2003,2016,2030,2043,2057,2071,2085,2099,2113,2128,2142,2156,2171,2186,2200,2215,2230,2245,2261,2276,2291,2307,2322,2338,2354,2370,2386,2402,2418,2434,2451,2467,2484,2501,2518,2535,2552,2569,2586,2604,2622,2639,2657,2675,2693,2711,2809,2911,3016,3125,3238,3355,3476,3604,3738,3876,4020,4169,4323,4483,4649,4821,4999,5184,5375,5574,5780,5994,6215,6445,6683,6930,7186,7451,7726,8012,8307,8614,8932,9261,9603,9957,10324,10705,11100,11509,11933,12373,12829,13302,13792,14300,14827,15618,16405,17248,18161,19156,20007,21049,21976,23154,21211,21018,19856,20958,17128,14320,14767,15791,17661,21812,22748,21634,22520,23561,23646,24155,24343,24818,24960,25110,24281,22840,21552,21217,21510,22111,22749,22961,23788,25183,25847,26067,26251,25378,25064,25385,25514,25392,24350,22926,22895,22675,23029,22715,22304,21670,21482,21706,21920,22063
Bahrain,1235,1240,1246,1251,1256,1262,1267,1273,1278,1284,1289,1295,1300,1306,1312,1317,1323,1329,1334,1340,1346,1352,1358,1363,1369,1375,1381,1387,1393,1399,1405,1411,1417,1423,1430,1436,1442,1448,1454,1461,1467,1473,1480,1486,1492,1499,1505,1512,1518,1525,1531,1549,1567,1584,1602,1621,1639,1658,1677,1696,1715,1735,1755,1775,1795,1815,1836,1857,1878,1900,1921,1943,1965,1988,2010,2033,2057,2080,2104,2128,2152,2177,2201,2226,2252,2278,2303,2330,2356,2383,2410,2438,2466,2494,2522,2551,2580,2610,2639,2669,2700,2701,2703,2705,2706,2708,2710,2711,2713,2715,2717,2718,2720,2722,2723,2725,2727,2728,2730,2732,2733,2748,2764,2779,2794,2809,2824,2840,2855,2870,2885,2901,2916,2931,2946,3276,3643,4050,4503,5007,5567,6189,6881,7650,8505,9454,10510,11683,12987,14437,16047,16732,17438,18157,18893,19612,20326,21002,21608,22148,22613,23017,23497,24104,24838,25754,26748,27829,28911,30058,31354,31225,33960,35834,36608,33650,41238,40765,36757,40471,45199,42226,39021,38575,41294,32285,29730,28540,31501,32678,35578,38500,40029,44075,42895,43464,44080,44202,44902,45152,45537,44468,43719,43759,43929,43774,43238,43321,42777,41256,41107,40696,41502,43245,44418,44508,44621,44456,44330,44385
Bangladesh,876,876,876,876,876,876,876,876,876,875,875,875,875,875,875,875,875,875,875,875,874,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,880,880,880,880,880,880,880,881,881,881,881,883,885,887,890,892,894,896,898,901,903,905,907,909,912,939,907,947,954,927,968,878,947,969,982,957,885,1045,1045,962,995,1009,1087,1096,1094,1068,1092,1020,1028,1163,1158,1148,1145,1118,1179,1149,1182,1159,1010,1149,1057,1133,1171,1123,1168,1172,1198,1188,1190,1229,1227,1204,1203,1189,1185,1159,1189,1155,1144,1154,1178,1187,1169,1203,1179,1148,1076,1070,1071,1085,1032,1036,1051,1050,1052,977,1063,1024,985,1018,1055,1094,1069,1156,1146,1185,1178,1131,1212,1205,1236,1152,994,979,1079,1045,1069,1048,1092,1112,1089,1095,1081,1108,1143,1154,1181,1208,1221,1230,1288,1302,1342,1374,1397,1438,1471,1505,1550,1590,1642,1693,1726,1776,1839,1930,2031,2148,2252,2340,2443,2571,2707,2836,2973,3133,3319,3515,3722,3942
Barbados,913,914,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,922,929,935,941,948,954,960,967,973,980,987,993,1000,1007,1014,1020,1027,1034,1041,1048,1055,1063,1070,1077,1084,1092,1099,1106,1114,1121,1129,1137,1144,1152,1160,1168,1175,1183,1191,1199,1208,1216,1224,1232,1241,1249,1257,1266,1274,1283,1292,1300,1309,1318,1327,1336,1345,1354,1363,1372,1382,1391,1400,1410,1419,1429,1439,1448,1458,1468,1478,1488,1498,1508,1518,1529,1539,1549,1560,1570,1581,1592,1602,1613,1624,1635,1646,1657,1668,1680,1691,1702,1714,1740,1766,1792,1819,1847,1875,1903,1933,1963,1993,2025,2056,2089,2121,2154,2188,2222,2257,2292,2328,2364,2401,2439,2477,2515,2554,2594,2635,2676,2717,2759,2802,2846,2890,2935,2981,3027,3182,3346,3517,3698,3887,4087,4296,4517,4749,4992,5363,5829,5511,5766,6405,6645,7338,7830,8398,9165,9266,9308,9443,10656,10392,10805,11192,11726,12610,13145,12815,12092,12044,12357,12380,12899,13117,13463,13838,13298,12736,11968,12022,12220,12423,12868,13427,13877,13872,14440,14054,14124,14390,14547,15074,15868,16083,16079,15365,15346,15405,15397,15335,15298,15390,15588,15834,16037,16194
Belarus,608,608,608,609,609,609,610,610,610,611,611,611,612,612,612,613,613,613,614,614,614,618,622,625,629,633,636,640,644,647,651,655,659,663,666,670,674,678,682,686,690,694,698,702,706,710,715,719,723,727,731,736,740,744,749,753,757,762,766,771,775,780,784,789,793,798,803,807,812,817,822,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,861,1007,968,899,895,820,897,1016,1154,1068,1175,1155,1185,1257,1229,1259,1368,1273,1407,1245,1189,1142,1246,1293,1380,1274,1376,1444,1379,1418,1260,1106,677,583,585,535,621,715,906,1132,1270,1323,1391,1406,1469,1482,1459,1513,1651,1887,2015,2181,2174,2261,2166,2125,2084,2044,2005,1966,1928,2142,2419,2641,2859,2822,2952,3027,3119,3325,3578,3586,3786,3676,3951,4104,4147,3992,4448,4643,4815,4975,5215,5239,5590,5683,5660,6078,6264,6292,6600,6769,6956,6941,6970,7054,7247,7498,7606,7690,8024,8148,8347,8523,8354,8250,7442,6861,6065,5452,5623,6291,6852,7115,7563,7961,8416,9072,10180,11213,12410,13540,14972,15036,16235,17167,17480,17656,17944,17230,16742,16935,17159,17612
Belgium,2411,2411,2412,2412,2412,2413,2413,2414,2414,2414,2415,2415,2415,2416,2416,2416,2417,2417,2418,2418,2418,2425,2432,2439,2445,2452,2459,2466,2473,2480,2487,2522,2558,2594,2631,2669,2707,2745,2784,2824,2864,2905,2946,2988,3031,3074,3118,3244,3230,3299,3404,3476,3548,3619,3820,3822,4007,4085,4086,4060,4238,4271,4353,4447,4563,4530,4633,4624,4758,4932,4987,4971,5236,5230,5361,5307,5334,5353,5462,5468,5694,5704,5829,5846,5831,5835,5865,6047,6043,6290,6383,6323,6411,6438,6463,6546,6622,6688,6743,6822,6964,6942,6981,7045,7138,7254,7323,7351,7353,7427,7602,7732,7812,7807,5698,4650,5184,4301,4003,4914,7392,7734,8201,8668,8994,8951,9010,8918,9461,9640,9729,9322,8817,8663,8405,8735,8956,9326,9094,8678,7089,6024,6150,4960,5008,5321,8340,9353,9780,10021,10295,10774,10672,11021,11372,11709,12033,12231,11899,12115,12585,13098,13663,14136,14965,15328,15688,16191,16779,17829,18860,19503,20456,21648,22495,22141,23359,23485,24139,24690,25777,25446,25801,25805,26450,26713,27108,27729,29003,29887,30701,31148,31497,31072,31976,32670,33126,34272,34875,36034,37253,37427,37923,38057,39270,39872,40600,41672,41653,40375,41087,41249,41006,40781,41355,41723,41946,42357,42760,43196
Belize,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,584,588,592,596,600,604,608,613,617,621,625,629,634,638,642,646,651,655,660,664,669,673,678,682,687,692,696,701,706,710,715,720,725,730,735,740,745,750,755,760,765,770,775,781,786,791,797,802,807,813,818,824,829,835,841,846,852,858,864,869,875,881,887,893,899,905,911,918,924,930,936,943,949,955,962,968,975,981,988,995,1002,1008,1015,1022,1029,1036,1043,1050,1057,1064,1071,1079,1086,1102,1119,1136,1153,1170,1188,1205,1223,1241,1259,1278,1297,1316,1335,1355,1375,1395,1415,1436,1457,1478,1500,1522,1544,1567,1590,1613,1637,1661,1685,1709,1734,1760,1785,1811,1838,1865,1878,1892,1906,1920,1934,1948,1963,1977,1991,2006,2032,2056,2082,2114,2153,2196,2248,2361,2435,2509,2570,2797,2911,3258,3315,3243,3369,3538,3700,4147,4090,3972,3809,3762,3704,3776,4083,4344,4819,5165,5600,6171,6449,6329,6207,6098,6088,6078,6370,6959,7089,7246,7718,7873,7872,8021,7901,7950,7808,7875,7856,7974,7903,8050,8061,7831,7778,7710,7635
